Title,Adult,Budget,Genres,Production Company,Popularity,Revenue,Production Country,Run Time,Vote Average,Vote Count,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Rated,omdb_released,omdb_runtime,Director,Actors,Language,omdb_country,Metascore,IMDB Rating,IMDB Votes
Days and Nights,False,,"['Drama', 'Comedy']",[],4.206,,['United States of America'],92.0,4.7,13,Drama,Comedy,,,,,,Unrated,09 Apr 2015,92 min,Christian Camargo,"Katie Holmes, Allison Janney, Ben Whishaw, Jean Reno",English,USA,36.0,4.7,879
Super Dark Times,False,,"['Drama', 'Thriller']","['Lila 9th Productions', 'Neighborhood Watch', 'Higher Content']",5.124,,['United States of America'],102.0,6.5,285,Drama,Thriller,,,,,,Not Rated,29 Sep 2017,103 min,Kevin Phillips,"Owen Campbell, Charlie Tahan, Elizabeth Cappuccino, Amy Hargreaves",English,USA,75.0,6.6,"15,077"
Eddie the Eagle,False,23000000.0,"['Comedy', 'Drama', 'History', 'Adventure']","['Studio Babelsberg', 'Marv Films', 'Saville Productions']",8.406,46152411.0,"['Germany', 'United Kingdom', 'United States of America']",106.0,7.2,1278,Comedy,Drama,History,Adventure,,,,PG-13,26 Feb 2016,106 min,Dexter Fletcher,"Tom Costello, Jo Hartley, Keith Allen, Dickon Tolson","English, German, Norwegian","UK, Germany, USA",54.0,7.4,"77,586"
Young & Beautiful,False,,['Drama'],"['Canal+', 'FOZ', 'Mars Films', 'Ciné+', 'Région Ile-de-France', 'Mandarin Films', 'Cofimage 24', 'Sofica Manon 3', 'Palatine Étoile 10', 'France 2 Cinéma', 'France Télévisions', 'La Banque Postale Image 6', 'Cofinova 9']",6.234,,['France'],95.0,6.3,645,Drama,,,,,,,Not Rated,25 Apr 2014,95 min,François Ozon,"Marine Vacth, Géraldine Pailhas, Frédéric Pierrot, Fantin Ravat","French, German",France,63.0,6.7,"29,574"
The Shamer's Daughter,False,7500000.0,"['Fantasy', 'Adventure', 'Drama']","['Nepenthe Film', 'Storm Films', 'Truenorth', 'Sirena Film', 'Filmlance International', 'Nordisk Film', 'Vilaverdén Film']",5.468,,"['Czech Republic', 'Denmark', 'Iceland', 'Norway', 'Sweden']",96.0,5.8,83,Fantasy,Adventure,Drama,,,,,,26 Mar 2015,96 min,Kenneth Kainz,"Roland Møller, Allan Hyde, Jakob Oftebro, Søren Malling",Danish,"Denmark, Norway, Czech Republic, Iceland, Sweden",,6.0,"3,014"
A Futile and Stupid Gesture,False,10000000.0,['Comedy'],"['Abominable Pictures', 'Principato-Young Entertainment']",9.04,,['United States of America'],101.0,6.6,161,Comedy,,,,,,,TV-MA,26 Jan 2018,101 min,David Wain,"Frank Gingerich, Morgan Gingerich, Annette O'Toole, Harry Groener",English,USA,55.0,6.8,"11,355"
Madly Madagascar,False,,"['Animation', 'Comedy', 'Family']",['DreamWorks Animation'],7.535,,['United States of America'],22.0,6.1,81,Animation,Comedy,Family,,,,,G,29 Jan 2013,22 min,David Soren,"Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith",English,USA,,6.3,"1,254"
"Jeff, Who Lives at Home",False,10000000.0,"['Drama', 'Comedy']","['Right of Way Films', 'Indian Paintbrush', 'Jeff Brothers Productions', 'Mr. Mudd Production']",9.21,4417580.0,['United States of America'],83.0,6.2,337,Drama,Comedy,,,,,,R,11 May 2012,83 min,"Jay Duplass, Mark Duplass","Jason Segel, Ed Helms, Susan Sarandon, Judy Greer",English,USA,60.0,6.5,"60,369"
Crossword Mysteries: Abracadaver,False,,[],[],4.611000000000001,,[],80.0,0.0,0,,,,,,,,TV-G,13 Oct 2019,,,"Lacey Chabert, Brennan Elliott, Barbara Niven",English,USA,,,
Buried,False,1987650.0,"['Drama', 'Thriller', 'Mystery']","['Versus Entertainment', 'The Safran Company', 'Dark Trick Films', 'Studio 37']",10.8,19152480.0,"['Spain', 'United States of America', 'France']",94.0,6.6,1584,Drama,Thriller,Mystery,,,,,R,15 Oct 2010,95 min,Rodrigo Cortés,"Ryan Reynolds, José Luis García Pérez, Robert Paterson, Stephen Tobolowsky","Arabic, English","Spain, UK, USA, France",65.0,7.0,"141,227"
Office Christmas Party,False,45000000.0,['Comedy'],"['Bluegrass Films', 'Paramount', 'DreamWorks Pictures']",9.816,114501299.0,['United States of America'],105.0,5.6,1259,Comedy,,,,,,,R,09 Dec 2016,105 min,"Josh Gordon, Will Speck","Jason Bateman, Olivia Munn, T.J. Miller, Jennifer Aniston","English, Russian","USA, India",42.0,5.8,"60,364"
Naruto Shippuden the Movie Inheritors of the Will of Fire,False,,"['Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Animation']",[],8.981,8084148.0,['Japan'],95.0,7.0,107,Action,Adventure,Comedy,Drama,Fantasy,Animation,,Not Rated,23 Oct 2012,95 min,Masahiko Murata,"Junko Takeuchi, Chie Nakamura, Satoshi Hino, Shôtarô Morikubo",Japanese,Japan,,7.2,"2,490"
The Devil's Double,False,19100000.0,"['Drama', 'Action', 'Thriller', 'Crime', 'War']","['Corrino Media Corporation', 'Corsan', 'Staccato Films']",8.988,5728213.0,"['Netherlands', 'Belgium']",109.0,6.7,312,Drama,Action,Thriller,Crime,War,,,R,08 Sep 2011,109 min,Lee Tamahori,"Dominic Cooper, Ludivine Sagnier, Raad Rawi, Philip Quast",English,"Belgium, Netherlands",52.0,7.1,"58,621"
Welcome Home,False,,['Thriller'],"['AMBI Group', 'Star Thrower Entertainment', 'Voltage Pictures']",8.161,,['United States of America'],97.0,5.4,112,Thriller,,,,,,,R,16 Nov 2018,97 min,George Ratliff,"Emily Ratajkowski, Aaron Paul, Riccardo Scamarcio, Katy Louise Saunders",English,USA,38.0,5.2,"3,618"
Before I Wake,False,,"['Drama', 'Fantasy', 'Horror', 'Thriller']","['MICA Entertainment', 'Relativity Media', 'Intrepid Pictures', 'Demarest Films']",8.806000000000001,3295624.0,['United States of America'],97.0,6.4,1004,Drama,Fantasy,Horror,Thriller,,,,PG-13,05 Jan 2018,97 min,Mike Flanagan,"Kate Bosworth, Thomas Jane, Jacob Tremblay, Annabeth Gish",English,USA,68.0,6.2,"34,230"
Street Fighter: The Legend of Chun-Li,False,50000000.0,"['Action', 'Adventure', 'Science Fiction', 'Thriller']","['Hyde Park Films', '20th Century Fox', 'CAPCOM']",10.685,12764201.0,"['Canada', 'India', 'Japan', 'United States of America']",97.0,4.1,223,Action,Adventure,Science Fiction,Thriller,,,,PG-13,27 Feb 2009,96 min,Andrzej Bartkowiak,"Kristin Kreuk, Chris Klein, Neal McDonough, Robin Shou","English, Hindi, Japanese, Thai","Canada, India, USA, Japan, Thailand",17.0,3.7,"22,095"
Killing Gunther,False,,"['Action', 'Comedy']","['Miscellaneous Entertainment', 'StarStream Media', 'Rookfield Productions', 'WWKG Productions', 'Folktale Productions', 'Ingenious Media', 'Rowdy Row Productions', 'RuYi Media']",7.598,,"['Canada', 'United States of America']",93.0,4.6,145,Action,Comedy,,,,,,R,22 Sep 2017,92 min,Taran Killam,"Taran Killam, Dave 'Squatch' Ward, Bobby Moynihan, Hannah Simone","English, German, Spanish",USA,53.0,4.7,"9,400"
The Thinning: New World Order,False,,"['Action', 'Drama']",['Cinemand'],10.373,,[],83.0,6.7,41,Action,Drama,,,,,,,17 Oct 2018,83 min,Michael J. Gallagher,"Logan Paul, Peyton List, Matthew Glave, Calum Worthy",English,USA,,3.7,"1,679"
Twelve,False,,"['Thriller', 'Drama', 'Action', 'Crime']","['Artina Films', 'Gaumont', 'Hannover House', 'Original Media', 'Radar Pictures']",5.653,2566717.0,"['France', 'United States of America']",93.0,5.9,153,Thriller,Drama,Action,Crime,,,,R,06 Aug 2010,93 min,Joel Schumacher,"Chace Crawford, Rory Culkin, Philip Ettinger, Esti Ginzburg",English,"USA, France",22.0,5.7,"11,582"
Anima,False,,"['Music', 'Romance']",[],6.896,,['United Kingdom'],15.0,7.6,136,Music,Romance,,,,,,,27 Jun 2019,15 min,Paul Thomas Anderson,"Dajana Roncione, Thom Yorke",English,UK,,7.8,"4,976"
Sherlock: The Final Problem,False,,"['Drama', 'Mystery']","['Masterpiece Theatre', 'Hartswood Films', 'BBC Wales']",8.666,,['United Kingdom'],90.0,8.4,729,Drama,Mystery,,,,,,,15 Jan 2017,89 min,Benjamin Caron,"Benedict Cumberbatch, Martin Freeman, Mark Gatiss, Una Stubbs",English,UK,,8.3,21798
The Kid with a Bike,False,,['Drama'],"['France 2 Cinéma', 'Centre National de la Cinématographie', 'Lucky Red', 'Eurimages', 'Wild Bunch', 'Les Films du Fleuve', 'Archipel 35', 'CinéCinéma', 'Belgacom TV', 'Région Wallone', 'Le Tax Shelter du Gouvernement Fédéral de Belgique', 'Taxshelter. be', 'Inver Invest', 'Casa Kafka Pictures', 'Dexia, Making Of', 'Soficinéma 7', 'Canal+', 'Radio Télévision Belge Francophone', 'France Télévisions', 'MEDIA Programme of the European Union']",7.255,,"['Belgium', 'France', 'Italy']",87.0,7.2,210,Drama,,,,,,,PG-13,18 May 2011,87 min,"Jean-Pierre Dardenne, Luc Dardenne","Thomas Doret, Cécile de France, Jérémie Renier, Fabrizio Rongione",French,"Belgium, France, Italy",87.0,7.4,"24,831"
Green Lantern: First Flight,False,3500000.0,"['Action', 'Animation', 'Science Fiction']","['DC Comics', 'Warner Bros. Animation', 'DC Entertainment']",8.727,,['United States of America'],75.0,6.5,175,Action,Animation,Science Fiction,,,,,PG-13,28 Jul 2009,77 min,Lauren Montgomery,"Christopher Meloni, Victor Garber, Tricia Helfer, Michael Madsen","English, Spanish",USA,,7.1,"13,737"
Some Kind of Beautiful,False,,['Comedy'],"['Southpaw Entertainment', 'Irish Dreamtime', 'Das Films', 'Knightsbridge Entertainment', 'Landafar', 'Landafar Entertainment', 'Envision Entertainment', 'PalmStar Media']",8.152999999999999,,"['United Kingdom', 'United States of America']",99.0,5.6,357,Comedy,,,,,,,R,21 Aug 2015,99 min,Tom Vaughan,"Pierce Brosnan, Salma Hayek, Jessica Alba, Malcolm McDowell",English,"USA, UK",11.0,5.7,"12,177"
Tamara Drewe,False,,"['Comedy', 'Romance']","['Ruby Films', 'BBC Films', 'Notting Hill Films', 'UK Film Council', 'WestEnd Films']",9.902999999999999,,['United Kingdom'],111.0,5.8,241,Comedy,Romance,,,,,,R,10 Sep 2010,107 min,Stephen Frears,"Gemma Arterton, Roger Allam, Bill Camp, Dominic Cooper",English,UK,64.0,6.2,"19,481"
Superman vs. The Elite,False,3500000.0,"['Animation', 'Action']","['DC Comics', 'Warner Premiere', 'Warner Bros. Animation', 'DC Entertainment']",7.55,,['United States of America'],76.0,6.7,181,Animation,Action,,,,,,PG-13,12 Jun 2012,76 min,Michael Chang,"George Newbern, Pauley Perrette, Robin Atkin Downes, Dee Bradley Baker","English, French, Spanish",USA,,7.1,"11,494"
Loveless,False,,['Drama'],"['ARTE France Cinéma', 'Senator Film Produktion', 'Why Not Productions', 'Les Films du Fleuve', 'Non-Stop Productions', 'Fetisoff Illusion']",7.723,566356.0,"['Russia', 'France']",127.0,7.5,368,Drama,,,,,,,R,01 Jun 2017,127 min,Andrey Zvyagintsev,"Maryana Spivak, Aleksey Rozin, Matvey Novikov, Marina Vasileva","Russian, Tajik","Russia, France, Germany, Belgium",86.0,7.6,"24,708"
11-11-11,False,,"['Horror', 'Thriller']","['Capacity Pictures', 'Black Flag', 'Canonigo Films', 'Epic Pictures Group']",8.078,,['United States of America'],90.0,4.3,124,Horror,Thriller,,,,,,PG-13,03 Nov 2011,90 min,Darren Lynn Bousman,"Timothy Gibbs, Michael Landes, Wendy Glenn, Benjamin Cook","English, Spanish","USA, Spain",26.0,4.0,"11,725"
Pandemic,False,,"['Action', 'Science Fiction', 'Thriller', 'Horror']","['New Artists Alliance', 'Tadross Media Group', 'Parkside Pictures']",7.528,,['United States of America'],91.0,4.6,147,Action,Science Fiction,Thriller,Horror,,,,TV-MA,01 Apr 2016,91 min,John Suits,"Rachel Nichols, Alfie Allen, Missi Pyle, Mekhi Phifer",English,USA,47.0,4.4,"7,028"
She's Out of My League,False,20000000.0,"['Comedy', 'Romance']","['Mosaic', 'DreamWorks Pictures']",9.353,49779728.0,['United States of America'],104.0,6.1,1048,Comedy,Romance,,,,,,R,12 Mar 2010,104 min,Jim Field Smith,"Jay Baruchel, Alice Eve, T.J. Miller, Mike Vogel","English, Ukrainian",USA,46.0,6.4,"118,477"
Home Invasion,False,,"['Thriller', 'TV Movie']","['ARO Entertainment', 'Odyssey Media', 'TAJJ Media']",7.982,,['United States of America'],88.0,5.2,76,Thriller,TV Movie,,,,,,PG-13,02 Feb 2016,85 min,David Tennant,"Jason Patric, Scott Adkins, Natasha Henstridge, William Dickinson",English,USA,,5.1,"2,890"
You Are the Apple of My Eye,False,,"['Drama', 'Romance', 'Comedy']",['Star Ritz Productions Co Ltd'],5.709,,['Taiwan'],105.0,7.5,88,Drama,Romance,Comedy,,,,,,19 Aug 2011,109 min,Giddens Ko,"Kai Ko, Michelle Chen, Shao-Wen Hao, Owodog",Mandarin,Taiwan,,7.6,"8,581"
"As Above, So Below",False,5000000.0,"['Horror', 'Thriller']","['Brothers Dowdle Productions', 'Legendary Entertainment', 'Universal Pictures']",8.151,40100000.0,"['France', 'United States of America']",93.0,6.2,1410,Horror,Thriller,,,,,,R,29 Aug 2014,93 min,John Erick Dowdle,"Perdita Weeks, Ben Feldman, Edwin Hodge, François Civil","English, French, Latin",USA,38.0,6.2,"68,876"
The Servant,False,,"['Romance', 'Drama', 'History', 'Comedy']","['Barunson E&A', 'Sio Film and Bravo Entertainment', 'The Tower Pictures']",7.358,,['South Korea'],124.0,6.9,13,Romance,Drama,History,Comedy,,,,PG-13,03 Jun 2010,124 min,Dae-woo Kim,"Ju-hyuk Kim, Seung-bum Ryoo, Yeo-jeong Jo, Hyeon-kyeong Ryu",Korean,South Korea,,6.4,615
A United Kingdom,False,14000000.0,"['Drama', 'History']",['Pathé!'],7.501,13819139.0,['United Kingdom'],111.0,6.7,303,Drama,History,,,,,,PG-13,10 Feb 2017,111 min,Amma Asante,"David Oyelowo, Rosamund Pike, Tom Felton, Jack Davenport","Tswana, English","Czech Republic, UK, USA, France, Botswana",65.0,6.8,"12,526"
Lizzie,False,,"['Crime', 'Drama', 'Thriller']","['Artina Films', 'Destro Films', 'Powder Hound Pictures', 'The Solution']",6.191,678102.0,['United States of America'],106.0,5.9,79,Crime,Drama,Thriller,,,,,R,14 Sep 2018,105 min,Craig William Macneill,"Chloë Sevigny, Kristen Stewart, Jeff Perry, Fiona Shaw",English,USA,59.0,5.8,"4,602"
The Sessions,False,1000000.0,"['Drama', 'Romance', 'Comedy']","['Such Much Films', 'Rhino Films']",8.336,9138338.0,['United States of America'],98.0,6.9,311,Drama,Romance,Comedy,,,,,R,16 Nov 2012,95 min,Ben Lewin,"John Hawkes, Helen Hunt, William H. Macy, Moon Bloodgood",English,USA,79.0,7.2,"40,014"
Before Midnight,False,3000000.0,"['Romance', 'Drama']","['Castle Rock Entertainment', 'Detour Filmproduction', 'Faliro House Productions', 'Venture Forth']",11.459000000000001,11176469.0,"['Greece', 'United States of America']",109.0,7.4,1135,Romance,Drama,,,,,,R,14 Jun 2013,109 min,Richard Linklater,"Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick, Jennifer Prior","English, Greek, French","USA, Greece",94.0,7.9,"126,236"
The Warning,False,4642619.0,"['Thriller', 'Drama', 'Fantasy']","['Film Factory', 'Morena Films', 'Movistar+', 'RTVE', 'The Warning of Rivard', 'Tormenta Films']",7.127999999999999,,['Spain'],93.0,6.0,169,Thriller,Drama,Fantasy,,,,,TV-MA,23 Mar 2018,92 min,Daniel Calparsoro,"Raúl Arévalo, Aura Garrido, Hugo Arbues, Belén Cuesta",Spanish,Spain,,5.9,"3,776"
Somewhere,False,8000000.0,"['Comedy', 'Drama']","['American Zoetrope', 'Focus Features', 'Tohokushinsha Film Corporation', 'Pathé Distribution']",9.119,,['United States of America'],98.0,6.1,403,Comedy,Drama,,,,,,R,21 Jan 2011,97 min,Sofia Coppola,"Stephen Dorff, Chris Pontius, Erin Wasson, Alexandra Williams","English, Italian","USA, UK, Italy, Japan",67.0,6.3,"40,544"
Mr. Popper's Penguins,False,55000000.0,"['Comedy', 'Family']","['Davis Entertainment', 'Dune Entertainment III', 'Dune Entertainment', '20th Century Fox']",7.697,187361754.0,['United States of America'],94.0,5.8,1682,Comedy,Family,,,,,,PG,17 Jun 2011,94 min,Mark Waters,"Jim Carrey, Carla Gugino, Angela Lansbury, Ophelia Lovibond",English,USA,53.0,6.0,"81,965"
Minions: Training Wheels,False,,"['Adventure', 'Animation', 'Comedy', 'Family', 'Science Fiction']",['Illumination Entertainment'],8.205,,['United States of America'],4.0,7.2,109,Adventure,Animation,Comedy,Family,Science Fiction,,,,10 Dec 2013,4 min,"Eric Favela, Régis Schuller","Pierre Coffin, Miranda Cosgrove, Elsie Fisher, Dana Gaier",English,USA,,7.0,803
Zeitgeist: Moving Forward,False,,['Documentary'],['Gentle Machine Productions LLC'],6.689,,['United States of America'],161.0,7.2,109,Documentary,,,,,,,Not Rated,15 Jan 2011,161 min,Peter Joseph,"Peter Joseph, Robert Sapolsky, Gabor Mate, Richard Wilkinson",English,USA,,8.2,"16,982"
Jersey Boys,False,40000000.0,"['Music', 'Drama']",['Warner Bros. Pictures'],9.507,67347013.0,['United States of America'],134.0,6.9,398,Music,Drama,,,,,,R,20 Jun 2014,134 min,Clint Eastwood,"Vincent Piazza, John Lloyd Young, Steve Schirripa, Christopher Walken","English, Italian, French",USA,54.0,6.8,"30,844"
Breaking In,False,6000000.0,"['Thriller', 'Crime', 'Action']","['Will Packer Productions', 'Breaking In Pictures']",8.835,49078000.0,['United States of America'],88.0,5.8,339,Thriller,Crime,Action,,,,,PG-13,11 May 2018,88 min,James McTeigue,"Gabrielle Union, Billy Burke, Richard Cabral, Ajiona Alexus",English,"USA, Japan",42.0,5.4,"11,007"
Tallulah,False,,['Drama'],"['Route One Films', 'Ocean Blue Entertainment']",6.747000000000001,,['United States of America'],111.0,6.8,460,Drama,,,,,,,,29 Jul 2016,111 min,Sian Heder,"Ellen Page, Allison Janney, Tammy Blanchard, Evan Jonigkeit",English,USA,63.0,6.7,"15,545"
Sink or Swim,False,,['Comedy'],"['Chi-Fou-Mi Productions', 'Les Productions du Trésor']",9.437000000000001,,"['Belgium', 'France']",122.0,7.1,760,Comedy,,,,,,,,27 Sep 2019,122 min,Gilles Lellouche,"Mathieu Amalric, Guillaume Canet, Benoît Poelvoorde, Jean-Hugues Anglade","French, English, Norwegian, Sinhalese","Belgium, France",47.0,7.0,"5,843"
Wyrmwood: Road of the Dead,False,,['Horror'],['Guerilla Films'],8.467,,['Australia'],98.0,6.2,260,Horror,,,,,,,Not Rated,13 Feb 2015,98 min,Kiah Roache-Turner,"Jay Gallagher, Bianca Bradey, Leon Burchill, Keith Agius",English,Australia,54.0,6.2,"14,918"
Pelé: Birth of a Legend,False,,['Drama'],"['Zohar International', 'IFC Films', 'Imagine Entertainment', 'Seine Pictures']",10.360999999999999,27312.0,['United States of America'],107.0,7.3,487,Drama,,,,,,,PG,13 May 2016,107 min,"Jeff Zimbalist, Michael Zimbalist","Kevin de Paula, Leonardo Lima Carvalho, Seu Jorge, Mariana Nunes",English,USA,39.0,7.2,"14,407"
Where to Invade Next,False,,['Documentary'],"['IMG Films', 'Dog Eat Dog Films']",7.393,3820195.0,['United States of America'],121.0,7.4,267,Documentary,,,,,,,R,25 Feb 2016,120 min,Michael Moore,"Michael Moore, Johnny Fancelli, Christina Fancelli, Lorena Lardini","English, Italian, French, German, Norwegian, Portuguese, Arabic",USA,64.0,7.5,"21,975"
The Assassin,False,15000000.0,"['Action', 'Drama', 'History']","['Sil-Metropole Organisation', 'Media Asia Films', 'Central Motion Picture Corporation', 'Huace Film & TV', 'China Dream Film Culture Industry', 'SpotFilms']",6.821000000000001,632542.0,"['China', 'France', 'Hong Kong', 'Taiwan']",105.0,6.4,255,Action,Drama,History,,,,,Not Rated,27 Aug 2015,105 min,Hsiao-Hsien Hou,"Qi Shu, Chen Chang, Yun Zhou, Satoshi Tsumabuki",Mandarin,"Taiwan, China, Hong Kong, France",80.0,6.3,"14,365"
Setup,False,20000000.0,"['Action', 'Crime', 'Drama', 'Thriller']","['Grindstone Entertainment Group', 'Cheetah Vision', 'Paradox Entertainment', 'Gunny Entertainment', 'Hedge Fund Film Partners', 'Action Jackson Films']",6.545,2128186.0,['United States of America'],85.0,4.8,235,Action,Crime,Drama,Thriller,,,,R,13 Oct 2011,85 min,Mike Gunther,"50 Cent, Ryan Phillippe, Bruce Willis, Rory Markham",English,USA,,4.4,"19,865"
The Concert,False,,"['Drama', 'Comedy']","['Wild Bunch', 'Oï  Oï  Oï Productions', 'Les Productions du Trésor', 'France 3 Cinéma', 'EuropaCorp', 'Castel Film', 'Panache Productions', 'BIM Distribuzione', 'CinéCinéma', 'France 3 (FR 3)', 'Eurimages', 'Région Ile-de-France', 'Belgacom TV', 'Tax Shelter ING Invest de Tax Shelter Productions', ""Fonds d'Action de la Sacem, Le"", 'Canal+', 'Radio Télévision Belge Francophone']",7.399,,"['Russia', 'France', 'Italy', 'Romania', 'Belgium']",119.0,7.2,271,Drama,Comedy,,,,,,PG-13,04 Nov 2009,119 min,Radu Mihaileanu,"Aleksey Guskov, Dmitriy Nazarov, Mélanie Laurent, François Berléand","French, Russian","France, Italy, Romania, Belgium",60.0,7.6,"16,692"
Ong Bak 3,False,,"['Action', 'Adventure', 'History']",['Lyara Films'],9.684,2340363.0,['Thailand'],95.0,5.4,174,Action,Adventure,History,,,,,R,14 Jan 2011,99 min,"Tony Jaa, Panna Rittikrai","Tony Jaa, Primorata Dejudom, Dan Chupong, Nirut Sirichanya",Thai,Thailand,38.0,5.0,"12,322"
Kamen Rider × Kamen Rider W & Decade: Movie War 2010,False,,"['Action', 'Adventure', 'Science Fiction']","['Ishimori Productions', 'Toei Company, Ltd.']",9.359,,['Japan'],90.0,3.8,3,Action,Adventure,Science Fiction,,,,,,12 Dec 2009,98 min,Ryuta Tasaki,"Masahiro Inoue, Kimito Totani, Ryôta Murai, Kanna Mori",Japanese,Japan,,7.0,126
anohana: The Flower We Saw That Day - The Movie,False,,"['Animation', 'Drama']",['A-1 Pictures'],5.659,,['Japan'],99.0,7.3,49,Animation,Drama,,,,,,M,31 Aug 2013,99 min,Tatsuyuki Nagai,"Saori Hayami, Yumi Irino, Ai Kayano, Takahiro Sakurai",Japanese,Japan,,7.4,"1,380"
Smashed,False,500000.0,"['Comedy', 'Drama']",['Super Crispy Entertainment'],6.459,376597.0,['United States of America'],85.0,6.5,143,Comedy,Drama,,,,,,R,14 Dec 2012,81 min,James Ponsoldt,"Mary Elizabeth Winstead, Aaron Paul, Nick Offerman, Megan Mullally",English,USA,71.0,6.8,"15,702"
Palo Alto,False,,['Drama'],"['Rabbit Bandini Productions', 'Tribeca Film']",12.306,,['United States of America'],100.0,6.3,553,Drama,,,,,,,R,09 May 2014,100 min,Gia Coppola,"Jack Kilmer, Nat Wolff, Emma Roberts, Olivia Crocicchia",English,USA,69.0,6.2,"25,781"
