ID,Title,Adult,Budget,Genres,Language,Production Company,Popularity,Revenue,Production Country,Release Date,Run Time,Vote Average,Vote Count,imdb_id,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7
338964,Bad Santa 2,False,26000000,"['Comedy', 'Crime', 'Drama', 'Mystery']",en,"['Ingenious Media', 'Broad Green Pictures', 'Miramax']",9.32,23229371,['United States of America'],2016-11-23,92.0,5.2,444,tt1798603,Comedy,Crime,Drama,Mystery,,,
450047,Tiyaan,False,2400000,['Drama'],ml,['Red Rose Creations'],4.464,2000000,['India'],2017-07-07,168.0,5.6,9,tt5780034,Drama,,,,,,
58444,Women Vs Men,False,0,['Comedy'],it,"['Film Commission Torino Piemonte', 'Italian International Film', 'Medusa Film', 'Ministero per i Beni e le Attività Culturali', '01 Distribution']",6.547,0,['Italy'],2011-02-04,98.0,5.6,426,tt1680089,Comedy,,,,,,
80384,Breaking Wind,False,0,"['Horror', 'Comedy']",en,[],7.139,0,['United States of America'],2012-03-27,83.0,3.3,117,tt1651323,Horror,Comedy,,,,,
347945,Synchronicity,False,0,"['Thriller', 'Mystery', 'Science Fiction']",en,"['Soapbox Films', 'Pop Films']",6.627,4505,['United States of America'],2015-07-22,101.0,5.6,222,tt2049543,Thriller,Mystery,Science Fiction,,,,
405177,"Where'd You Go, Bernadette",False,0,"['Drama', 'Comedy', 'Mystery']",en,"['Annapurna Pictures', 'Color Force']",6.258,0,['United States of America'],2019-08-16,103.0,6.7,23,tt2365580,Drama,Comedy,Mystery,,,,
536841,Diego Maradona,False,0,['Documentary'],es,"['Altitude Film Entertainment', 'On The Corner Films']",6.347,0,['United Kingdom'],2019-06-14,130.0,7.9,25,tt5433114,Documentary,,,,,,
382597,R.A.I.D. Special Unit,False,32,"['Action', 'Comedy']",fr,"['TF1 Films Production', 'Pathé!', 'Artémis Productions', ""Les Productions du Ch'timi""]",6.608,0,['France'],2017-02-01,105.0,5.9,592,tt5736696,Action,Comedy,,,,,
450932,Armed Response,False,0,"['Action', 'Horror', 'Thriller']",en,"['WWE Studios', 'Saban Films', 'Erebus Pictures', 'Maandi Films', 'Voltage Pictures']",5.677,0,['United States of America'],2017-08-04,93.0,4.6,53,tt4557208,Action,Horror,Thriller,,,,
65650,The Good Doctor,False,6000000,"['Drama', 'Thriller', 'Mystery']",en,"['Viddywell', 'Code Red']",7.648,5206,['United States of America'],2011-04-23,93.0,5.6,97,tt1582271,Drama,Thriller,Mystery,,,,
342672,4th Man Out,False,0,"['Comedy', 'Drama']",en,"['Tait Productions', 'Jed Entertainment Production', 'Moving Pictures']",7.526,0,['United States of America'],2015-05-26,87.0,7.0,220,tt3978720,Comedy,Drama,,,,,
111839,Hemingway & Gellhorn,False,19500000,"['Drama', 'Romance']",en,"['HBO', 'Attaboy Films', 'For Whom Productions']",7.496,0,['United States of America'],2012-08-27,155.0,6.2,91,tt0423455,Drama,Romance,,,,,
289269,Lady Bloodfight,False,0,"['Action', 'Thriller']",en,"['B&E Productions', 'Voltage Pictures']",5.113,0,['Hong Kong'],2016-11-11,97.0,6.0,55,tt4327752,Action,Thriller,,,,,
28211,Chloe,False,15000000,"['Drama', 'Thriller', 'Mystery']",en,"['Outpost Studios', 'StudioCanal', 'The Montecito Picture Company']",8.869,8459458,"['France', 'United States of America', 'Canada']",2009-03-25,96.0,5.9,994,tt1352824,Drama,Thriller,Mystery,,,,
202575,The House of Magic,False,34000000,"['Family', 'Fantasy', 'Animation', 'Adventure']",en,"['Shout! Factory', 'nWave Pictures', 'Illuminata Pictures', 'StudioCanal']",9.918,64197205,"['Belgium', 'United States of America']",2013-12-24,85.0,6.3,213,tt3148834,Family,Fantasy,Animation,Adventure,,,
449684,Girls with Balls,False,0,"['Horror', 'Comedy']",fr,"['Volcano Films', 'C4 Productions', 'Noodles Production']",7.776,0,"['Belgium', 'France']",2019-07-26,77.0,4.2,100,tt4725842,Horror,Comedy,,,,,
250225,The Duke of Burgundy,False,1000000,"['Drama', 'Mystery', 'Romance']",en,"['Pioneer Pictures', 'Rook Films']",9.097,0,"['United Kingdom', 'Hungary']",2014-10-18,104.0,6.4,145,tt2570858,Drama,Mystery,Romance,,,,
277154,Admiral,False,10000000,"['Adventure', 'Drama', 'History']",nl,"['Ciné Cri De Coeur', 'Farmhouse Film']",4.815,0,"['Belgium', 'Netherlands']",2015-01-29,128.0,6.3,94,tt2544766,Adventure,Drama,History,,,,
52850,Toast,False,0,"['Drama', 'Comedy', 'History', 'Family']",en,"['Screen West Midlands', 'BBC Films', 'Ruby Films']",6.385,0,['United Kingdom'],2010-12-30,90.0,6.6,122,tt1658851,Drama,Comedy,History,Family,,,
46429,Gallowwalkers,False,17000000,"['Action', 'Horror']",en,['Boundless Pictures'],6.695,0,['United States of America'],2012-10-27,90.0,4.1,181,tt0829176,Action,Horror,,,,,
401313,Extracurricular,False,0,"['Horror', 'Thriller']",en,"['September17Studio', 'Black Sparrow']",7.09,0,['Canada'],2018-10-14,91.0,0.0,1,tt5589212,Horror,Thriller,,,,,
35552,The Extraordinary Adventures of Adèle Blanc-Sec,False,25000000,"['Fantasy', 'Adventure', 'Action', 'Mystery']",fr,"['Apipoulaï', 'TF1 Films Production', 'EuropaCorp']",7.973,34100000,['France'],2010-04-09,105.0,6.0,732,tt1179025,Fantasy,Adventure,Action,Mystery,,,
58446,Daydream Nation,False,0,"['Drama', 'Romance']",en,['Lila 9th Productions'],7.583,0,['Canada'],2010-09-10,98.0,5.9,105,tt1581835,Drama,Romance,,,,,
21724,Dance Flick,False,25,"['Action', 'Comedy', 'Music']",en,"['Paramount', 'MTV Films', 'Wayans Bros. Entertainment']",8.894,32,['United States of America'],2009-05-22,83.0,4.6,137,tt1153706,Action,Comedy,Music,,,,
121936,Happiness Never Comes Alone,False,15000000,"['Comedy', 'Romance']",fr,"['Pathé!', 'Eskwad']",6.551,0,['France'],2012-06-27,110.0,6.2,279,tt1872880,Comedy,Romance,,,,,
361931,Ronaldo,False,0,"['History', 'Documentary']",en,"['On The Corner Films', 'We Came, We Saw, We Conquered Studios']",7.548,0,"['Spain', 'United Kingdom']",2015-11-09,92.0,6.5,169,tt5065822,History,Documentary,,,,,
534939,Your Son,False,0,"['Drama', 'Thriller']",es,"['eOne Films', 'Apache Films']",7.797,0,['Spain'],2018-11-09,103.0,5.6,131,tt7807026,Drama,Thriller,,,,,
491419,Are You Afraid of the Dark?,False,0,['Horror'],en,['Paramount'],7.838,0,[],2020-12-31,,0.0,0,tt7716770,Horror,,,,,,
479626,Avicii: True Stories,False,0,"['Documentary', 'Music']",en,['Opa People'],6.97,0,"['Sweden', 'United States of America']",2017-10-26,85.0,7.7,174,tt7357302,Documentary,Music,,,,,
250766,Life Itself,False,0,['Documentary'],en,"['Kartemquin Films', 'CNN Films', 'Film Rites']",7.788,0,['United States of America'],2014-07-04,121.0,7.7,222,tt2382298,Documentary,,,,,,
631997,The Forest of Love,False,0,"['Drama', 'Mystery', 'Horror', 'Thriller']",ja,[],7.082,0,['Japan'],2019-10-11,151.0,7.1,7,tt10987544,Drama,Mystery,Horror,Thriller,,,
463602,Slumber,False,0,['Horror'],en,[],8.002,0,['United States of America'],2017-12-01,84.0,5.0,185,tt5181852,Horror,,,,,,
574241,Poms,False,0,"['Comedy', 'Drama']",en,['STX Entertainment'],7.683,8600192,[],2019-05-09,91.0,6.4,59,tt5125894,Comedy,Drama,,,,,
172828,Bad Milo,False,0,"['Comedy', 'Horror']",en,"['New Artists Alliance', 'Floren Shieh Productions', 'Duplass Brothers Productions']",6.25,19613,['United States of America'],2013-08-28,85.0,5.7,139,tt2274570,Comedy,Horror,,,,,
78571,Being Flynn,False,0,['Drama'],en,"['Focus Features', 'Depth of Field', 'Tribeca Productions', 'Corduroy Films']",10.07,540152,['United States of America'],2012-03-02,102.0,6.2,135,tt0455323,Drama,,,,,,
263281,Our Summer in Provence,False,0,"['Comedy', 'Drama']",fr,"['Légende Films', 'Gaumont', 'France 2 Cinéma']",6.19,0,['France'],2014-04-02,105.0,6.5,171,tt3013588,Comedy,Drama,,,,,
469056,A New Girl In Paris!,False,0,['Comedy'],fr,"['TF1 Droits Audiovisuels', 'Elephant Story']",7.388,0,['France'],2018-07-04,102.0,6.6,197,tt7533422,Comedy,,,,,,
46718,DC Showcase: Green Arrow,False,0,"['Animation', 'Adventure', 'Action']",en,"['DC Comics', 'Warner Bros. Animation', 'DC Entertainment']",7.23,0,['United States of America'],2010-09-28,11.0,7.2,65,tt1663633,Animation,Adventure,Action,,,,
500006,Utøya: July 22,False,688960,['Drama'],no,['Paradox Produksjon'],6.186,0,['Norway'],2018-03-09,92.0,7.5,99,tt7959216,Drama,,,,,,
11761,Peacock,False,0,"['Mystery', 'Thriller']",it,"['Lionsgate', 'Mandate Pictures']",5.749,0,['United States of America'],2010-04-20,90.0,6.1,111,tt1188113,Mystery,Thriller,,,,,
81440,"Good Luck Charlie, It's Christmas!",False,0,"['TV Movie', 'Comedy', 'Family']",en,"['Salty Pictures', 'Disney Channel']",6.669,0,['United States of America'],2011-12-02,85.0,6.4,220,tt1828976,TV Movie,Comedy,Family,,,,
330982,The Childhood of a Leader,False,3000000,"['Drama', 'Horror', 'Mystery']",en,"['Hepp Film', 'Bow and Arrow Entertainment', 'FilmTeam', 'Bron Capital Partners']",6.037,0,"['France', 'Hungary', 'United Kingdom']",2016-07-22,115.0,6.3,99,tt2815902,Drama,Horror,Mystery,,,,
354979,Dog Eat Dog,False,0,"['Drama', 'Crime', 'Thriller']",en,"['shanghai gigantic pictures', 'Pure Dopamine', 'adme', 'Arclight Films', 'blue budgie filims', 'Ingenious Media']",7.829,80,['United States of America'],2016-11-04,93.0,5.1,165,tt4054654,Drama,Crime,Thriller,,,,
254474,Zombeavers,False,0,"['Horror', 'Action', 'Comedy']",en,"['Armory Films', 'BenderSpink']",7.283,14947,['United States of America'],2014-10-20,85.0,4.7,351,tt2784512,Horror,Action,Comedy,,,,
62838,New Year's Eve,False,56000000,"['Comedy', 'Romance']",en,['New Line Cinema'],9.549,142044638,['United States of America'],2011-12-08,118.0,5.8,1383,tt1598822,Comedy,Romance,,,,,
22476,Infestation,False,0,"['Action', 'Comedy', 'Horror', 'Science Fiction']",en,"['Icon Productions', 'Heavy Duty Entertainment']",6.856,0,['United States of America'],2009-02-05,93.0,5.8,112,tt1020543,Action,Comedy,Horror,Science Fiction,,,
57331,Largo Winch II,False,21169000,"['Action', 'Adventure', 'Thriller']",fr,"['Pan Européenne Production', 'Wild Bunch', 'TF1 Films Production']",6.446,0,"['France', 'Belgium', 'Germany']",2011-02-16,119.0,6.1,201,tt1322333,Action,Adventure,Thriller,,,,
518671,Shéhérazade,False,0,"['Drama', 'Thriller', 'Romance']",fr,['Geko Films'],6.635,0,['France'],2018-09-05,106.0,7.5,86,tt8459250,Drama,Thriller,Romance,,,,
94901,About Cherry,False,2500000,['Drama'],en,"['Enderby Entertainment', 'Gordon Bijelonic / Datari Turner Films']",8.127,3003,['United States of America'],2012-02-14,102.0,4.6,144,tt1945062,Drama,,,,,,
140870,Minuscule: Valley of the Lost Ants,False,19700000,"['Animation', 'Adventure', 'Family']",fr,"['Nozon', 'Futurikon', 'Entre Chien et Loup', 'Futurikon Production II', 'Mollywood']",6.651,30000000,"['Belgium', 'France']",2013-11-17,89.0,6.8,207,tt2368672,Animation,Adventure,Family,,,,
328595,Parallels,False,0,['Science Fiction'],en,['Fox Digital Studios'],6.922,0,['United States of America'],2015-03-01,83.0,6.1,211,tt3479316,Science Fiction,,,,,,
34751,Free Willy: Escape from Pirate's Cove,False,0,"['Drama', 'Family', 'Adventure']",en,['Warner Bros. Pictures'],5.392,0,['United States of America'],2010-03-23,75.0,5.4,68,tt1394329,Drama,Family,Adventure,,,,
418098,Godless Youth,False,0,"['Science Fiction', 'Thriller', 'Drama', 'Crime']",de,"['Constantin Film', 'Die Film GmbH']",4.11,1192197,['Germany'],2017-08-31,114.0,6.2,59,tt5651338,Science Fiction,Thriller,Drama,Crime,,,
323372,The Corpse of Anna Fritz,False,0,"['Drama', 'Thriller']",es,"['Cine de Garage', 'A Contraluz Films', 'Benecé Produccions']",7.322,0,['Spain'],2015-03-15,76.0,5.8,108,tt4441280,Drama,Thriller,,,,,
255798,Burying the Ex,False,0,"['Comedy', 'Horror']",en,"['ArtImage Entertainment', 'Scooty Woop Entertainment', 'Voltage Pictures']",6.98,0,['United States of America'],2014-09-04,89.0,5.5,245,tt3339674,Comedy,Horror,,,,,
284537,Welcome to Me,False,0,"['Comedy', 'Drama']",en,"['Bron Studios', 'Gary Sanchez Productions']",7.79,0,['United States of America'],2014-09-05,105.0,5.8,198,tt2788716,Comedy,Drama,,,,,
595867,On a Magical Night,False,0,['Comedy'],fr,"['Les Films Pelléas', 'K-Tiousha', 'Bidibul Productions', 'France 2 Cinéma', 'SCOPE Pictures']",6.054,0,"['Belgium', 'France', 'Luxembourg']",2019-10-09,90.0,7.1,40,tt10115562,Comedy,,,,,,
79697,Butter,False,0,['Comedy'],en,"['Michael De Luca Productions', 'Vandalia Films']",6.85,175706,['United States of America'],2011-09-03,90.0,5.8,232,tt1349451,Comedy,,,,,,
591278,Game of Thrones: The Last Watch,False,0,['Documentary'],en,"['Glimmer Films', 'HBO']",8.441,0,['United States of America'],2019-05-26,115.0,7.2,147,tt10090796,Documentary,,,,,,
459225,The Feels,False,0,"['Comedy', 'Drama', 'Romance']",en,['Provenance Pictures'],4.458,0,['United States of America'],2017-06-09,90.0,5.7,54,tt5831402,Comedy,Drama,Romance,,,,
544404,Who You Think I Am,False,0,"['Drama', 'Romance']",fr,['Diaphana Films'],8.979,0,"['Belgium', 'France']",2019-02-27,102.0,6.7,73,tt7552686,Drama,Romance,,,,,
85041,Immaturi - Il viaggio,False,0,['Comedy'],it,['Medusa Film'],5.343,0,['Italy'],2012-01-04,100.0,6.0,425,tt2174031,Comedy,,,,,,
390497,Tunnel,False,0,"['Drama', 'Action', 'Thriller']",ko,"['Showbox', 'B.A. Entertainment']",5.421,0,['South Korea'],2016-08-10,126.0,7.1,188,tt5910280,Drama,Action,Thriller,,,,
510452,All Inclusive,False,0,['Comedy'],fr,['Warner Bros. France'],6.273,0,['France'],2019-02-13,92.0,3.9,116,tt8129966,Comedy,,,,,,
20178,World's Greatest Dad,False,10000000,"['Comedy', 'Romance', 'Drama']",en,"['Magnolia Pictures', 'Jerkschool Productions']",6.813,295750,['United States of America'],2009-08-20,99.0,6.5,312,tt1262981,Comedy,Romance,Drama,,,,
340611,Indignation,False,0,['Drama'],en,"['Likely Story', 'Symbolic Exchange']",7.111,3924527,['United States of America'],2016-07-29,110.0,6.4,166,tt4193394,Drama,,,,,,
252680,Moms' Night Out,False,5000000,['Comedy'],en,"['TriStar Pictures', 'Provident Films', 'Pure Flix Entertainment', 'Affirm Films', 'FourBoys Entertainment']",6.463,10429707,['United States of America'],2014-03-25,98.0,5.7,187,tt3014666,Comedy,,,,,,
292040,Spooks: The Greater Good,False,0,"['Thriller', 'Action']",en,"['Creative England', 'BBC Films', 'Isle of Man Film', 'Shine Pictures', 'Pinewood Pictures', 'Kudos']",7.375,1473809,['United Kingdom'],2015-04-11,104.0,5.9,339,tt3321300,Thriller,Action,,,,,
377462,O.J. Made in America,False,0,['Documentary'],en,"['Laylow Films', 'ESPN Films']",6.339,0,['United States of America'],2016-05-20,467.0,8.5,122,tt5275892,Documentary,,,,,,
475946,Blade Runner: Black Out 2022,False,0,"['Action', 'Animation', 'Science Fiction']",en,"['Alcon Entertainment', 'Cygames Pictures']",8.83,0,"['United States of America', 'Japan']",2017-09-26,15.0,7.4,163,tt7428594,Action,Animation,Science Fiction,,,,
284286,Learning to Drive,False,0,"['Comedy', 'Drama', 'Romance']",en,"['Broad Green Pictures', 'Lavender Pictures']",7.278,3447633,['United States of America'],2014-08-21,105.0,6.2,129,tt3062976,Comedy,Drama,Romance,,,,
468284,The Insult,False,3000000,"['Drama', 'Crime']",fr,"['Ezekiel Films', 'Rouge international', 'Tessalit Productions', 'SCOPE Pictures', 'Douri Films']",8.196,1001305,"['France', 'Lebanon']",2017-09-14,112.0,7.6,242,tt7048622,Drama,Crime,,,,,
239877,The Mafia Kills Only in Summer,False,0,"['Romance', 'Comedy', 'Crime', 'Drama']",it,"['Regione Lazio', 'Wildside', 'Rai Cinema', 'MTV Italia', 'Optima Italia', 'Giasone', 'Ministero per i Beni e le Attività Culturali', '01 Distribution']",6.599,0,['Italy'],2013-11-28,90.0,7.4,753,tt3374966,Romance,Comedy,Crime,Drama,,,
177888,Teen Beach Movie,False,0,"['Family', 'Music', 'TV Movie', 'Comedy']",en,"['Rainforest Productions', 'Disney Channel']",9.658,0,['United States of America'],2013-07-19,110.0,6.5,486,tt2325989,Family,Music,TV Movie,Comedy,,,
532753,Dying to Survive,False,0,"['Drama', 'Comedy']",zh,"['Huanxi Media Group', 'Wanda Pictures', 'Alibaba Pictures Group', '东阳坏猴子影视文化传播有限公司']",5.494,0,['China'],2018-07-06,117.0,8.5,21,tt7362036,Drama,Comedy,,,,,
376869,Neerja,False,2900000,"['Drama', 'Thriller']",hi,"['Fox Star Studios', 'Bling Unplugged']",5.115,17618280,['India'],2016-02-19,122.0,7.6,124,tt5286444,Drama,Thriller,,,,,
458969,Monster Party,False,0,"['Horror', 'Thriller']",en,"['Kodiak Pictures', 'Dark Web Productions', 'Exhibit Entertainment']",6.645,0,[],2018-11-02,89.0,5.6,46,tt6556576,Horror,Thriller,,,,,
477489,A Breath Away,False,11270000,['Science Fiction'],fr,"['Quad Productions', 'TF1 Studio']",7.649,0,['France'],2018-04-04,90.0,6.0,342,tt5092380,Science Fiction,,,,,,
362637,Opposites Attract,False,0,"['Romance', 'Comedy']",it,"['Rai Cinema', 'Rodeo Drive']",4.848,0,['Italy'],2015-10-08,85.0,6.0,183,tt4172042,Romance,Comedy,,,,,
22259,Bionicle: The Legend Reborn,False,0,"['Action', 'Adventure', 'Animation', 'Family', 'Science Fiction']",en,"['LEGO', 'Threshold Animation Studios', 'Tinseltown Toons']",6.933,0,['United States of America'],2009-08-24,80.0,4.8,41,tt1473345,Action,Adventure,Animation,Family,Science Fiction,,
25968,Veronika Decides to Die,False,9000000,"['Drama', 'Romance']",en,"['Velvet Steamroller Entertainment', 'Dash Films', 'Future Films', 'Muse Productions', 'PalmStar Media']",6.507,0,['United States of America'],2009-05-16,103.0,6.0,119,tt1068678,Drama,Romance,,,,,
352492,XOXO,False,0,"['Music', 'Drama']",en,['Prettybird'],8.565,0,['United States of America'],2016-08-26,92.0,5.9,407,tt4855748,Music,Drama,,,,,
20777,The Killing Room,False,0,"['Drama', 'Thriller']",en,['Management 360'],7.966,0,['United States of America'],2009-01-16,93.0,5.8,134,tt1119191,Drama,Thriller,,,,,
65218,Lemonade Mouth,False,0,"['Drama', 'Comedy']",en,"['Disney Channel', 'Martin Chase Productions']",8.339,0,['United States of America'],2011-04-15,106.0,7.3,558,tt1648204,Drama,Comedy,,,,,
46033,Lupin the Third vs. Detective Conan,False,0,"['Action', 'Animation', 'Comedy', 'Crime', 'TV Movie']",ja,['TMS Entertainment'],6.703,0,['Japan'],2009-03-27,104.0,7.2,56,tt1397219,Action,Animation,Comedy,Crime,TV Movie,,
464882,Batman vs. Two-Face,False,0,"['Action', 'Animation', 'Comedy']",en,"['DC Entertainment', 'Warner Bros. Pictures', 'Warner Bros. Animation', 'DC Comics']",7.342,0,['United States of America'],2017-11-14,72.0,6.3,75,tt6142314,Action,Animation,Comedy,,,,
597856,Critters Attack!,False,0,"['Horror', 'Science Fiction', 'Comedy', 'TV Movie']",en,['Blue Ribbon Content'],5.821,0,['United States of America'],2019-07-13,89.0,3.8,37,tt10240612,Horror,Science Fiction,Comedy,TV Movie,,,
118612,After,False,0,"['Mystery', 'Thriller']",en,"['Quite Quick Productions', 'Seabourne Pictures']",6.206,0,['United States of America'],2012-08-27,90.0,5.6,97,tt1799508,Mystery,Thriller,,,,,
345923,All I See Is You,False,30000000,"['Mystery', 'Thriller']",en,"['2DUX²', 'SC Films International', 'Wing and a Prayer Pictures', 'LINK Entertainment', 'SC Films Thailand Co.']",6.504,646946,"['Thailand', 'United States of America']",2017-08-10,110.0,4.9,357,tt4486986,Mystery,Thriller,,,,,
276488,Let Us Prey,False,0,"['Thriller', 'Horror']",en,"['Greenhouse Media Investment', 'Makar Productions', 'Fantastic Films']",9.02,0,"['Ireland', 'United Kingdom']",2014-04-17,88.0,5.7,153,tt3148348,Thriller,Horror,,,,,
378200,The Perfect Match,False,0,"['Comedy', 'Romance']",en,"['Lionsgate', 'Jorva Entertainment Productions']",6.315,0,['United States of America'],2016-03-11,96.0,5.5,99,tt4871980,Comedy,Romance,,,,,
27646,Night of the Demons,False,10000000,['Horror'],en,"['Project 8 Films', 'Cold Fusion Media Group', 'Parallel Media', 'Seven Arts Pictures', 'Voodoo Production Services']",5.235,0,['United States of America'],2009-08-30,93.0,4.6,77,tt1268809,Horror,,,,,,
422715,The Bride,False,1500000,"['Mystery', 'Horror', 'Thriller']",ru,['Focus Plus Cinema'],6.107,0,['Russia'],2017-01-19,90.0,4.9,120,tt6095090,Mystery,Horror,Thriller,,,,
359871,My Scientology Movie,False,0,['Documentary'],en,"['Red Box Films', 'BBC Films']",9.633,0,"['United Kingdom', 'United States of America']",2016-05-05,99.0,6.7,179,tt5111874,Documentary,,,,,,
393306,The Veil,False,0,"['Action', 'Adventure', 'Science Fiction']",en,"['Brent Ryan Green Films', 'Toy Gun Films', 'Native Warrior']",5.292,0,['United States of America'],2017-01-19,86.0,4.0,47,tt3343868,Action,Adventure,Science Fiction,,,,
