ID,Title,Adult,Budget,Genres,Language,Production Company,Popularity,Revenue,Production Country,Release Date,Run Time,Vote Average,Vote Count,imdb_id,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,omdb_id,omdb_title,omdb_year,omdb_rated,omdb_released,omdb_runtime,omdb_director,omdb_actors,omdb_language,omdb_country,omdb_ratings,omdb_metascore,omdb_imdbRating,omdb_imdbVotes
469876,Addio Fottuti Musi Verdi,False,0,['Comedy'],it,"['Cattleya', 'Rai Cinema', '01 Distribution']",6.1979999999999995,0,['Italy'],2017-11-09,93.0,5.9,265,tt7512574,Comedy,,,,,,,tt7512574,Addio fottuti musi verdi,2017,,09 Nov 2017,93 min,Francesco Capaldo,"Ciro Capriello, Fabio Balsamo, Beatrice Arnera, Roberto Zibetti",Italian,Italy,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}]",,5.6,673
82679,Fun Size,False,14000000,['Comedy'],en,"['Paramount', 'Nickelodeon Movies', 'Anonymous Content', 'Fake Empire Productions']",10.442,11417362,['United States of America'],2012-10-24,87.0,5.6,276,tt1663143,Comedy,,,,,,,tt1663143,Fun Size,2012,PG-13,26 Oct 2012,86 min,Josh Schwartz,"Victoria Justice, Jackson Nicoll, Chelsea Handler, Josh Pence",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37.0,5.4,"13,073"
372822,Vacanze ai Caraibi,False,0,['Comedy'],it,['Wildside'],5.3839999999999995,0,['Italy'],2015-12-16,,4.7,190,tt5300948,Comedy,,,,,,,tt5300948,Vacanze ai Caraibi,2015,,16 Dec 2015,100 min,Neri Parenti,"Christian De Sica, Massimo Ghini, Angela Finocchiaro, Luca Argentero",Italian,Italy,"[{'Source': 'Internet Movie Database', 'Value': '3.3/10'}]",,3.3,306
569543,Mia Martini - I Am Mia,False,0,"['History', 'Documentary']",it,"['Eliseo Fiction', 'Rai Fiction']",5.437,0,['Italy'],2019-01-14,100.0,7.5,102,tt8972442,History,Documentary,,,,,,tt8972442,Io sono Mia,2019,,14 Jan 2019,,Riccardo Donna,"Antonio Gerardi, Daniele Mariani, Edoardo Pesce, Dajana Roncione",Italian,Italy,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",,7.1,8
416854,A Bun in the Oven,False,0,['Comedy'],fr,[],4.72,0,[],2016-11-16,,5.7,69,tt5114982,Comedy,,,,,,,tt5114982,A Bun in the Oven,2016,,16 Nov 2016,100 min,Nadège Loiseau,"Karin Viard, Philippe Rebbot, Hélène Vincent, Manon Kneusé","French, English",France,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}]",,6.0,337
393277,Icebreaker,False,10000000,"['Action', 'Adventure', 'Drama']",ru,['Profit'],5.636,0,['Russia'],2016-10-20,120.0,5.5,40,tt5317914,Action,Adventure,Drama,,,,,tt5317914,The Icebreaker,2016,PG-13,20 Oct 2016,124 min,Nikolay Khomeriki,"Pyotr Fyodorov, Sergey Puskepalis, Aleksandr Pal, Vitaliy Khaev",Russian,Russia,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",,6.2,"1,389"
502259,A Wizard's Tale,False,0,"['Comedy', 'Animation', 'Adventure', 'Family', 'Fantasy']",en,"['Ánima Estudios', 'Prime Focus World']",6.79,0,"['Mexico', 'United Kingdom', 'United States of America']",2018-03-01,97.0,5.9,22,tt6494344,Comedy,Animation,Adventure,Family,Fantasy,,,tt6494344,A Wizard's Tale,2018,TV-G,14 Sep 2018,97 min,Andrés Couturier,"Toby Kebbell, Lily Collins, Keith Wickham, David Holt",,"UK, Mexico, USA","[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}]",,4.7,480
56647,Cousinhood,False,0,['Comedy'],es,"['AXN', 'Atípica Films']",5.024,0,['Spain'],2011-02-04,98.0,6.9,87,tt1592521,Comedy,,,,,,,tt1592521,Cousinhood,2011,NOT RATED,04 Feb 2011,98 min,Daniel Sánchez Arévalo,"Quim Gutiérrez, Inma Cuesta, Raúl Arévalo, Antonio de la Torre",Spanish,Spain,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",,6.7,"3,746"
83754,You Are My Pet,False,0,"['Comedy', 'Romance']",ko,['Lotte Entertainment'],8.387,0,['South Korea'],2011-11-10,110.0,6.2,40,tt2040605,Comedy,Romance,,,,,,tt2040605,You're My Pet,2011,Not Rated,10 Nov 2011,110 min,Byeong-gon Kim,"Ha-neul Kim, Keun-Suk Jang, Tae-Joon Ryu, Yu-mi Jeong","Korean, Indonesian",South Korea,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}]",,5.7,948
68637,Ducoboo,False,0,['Comedy'],fr,['Union Générale Cinématographique (UGC)'],5.032,0,['France'],2011-06-22,96.0,4.8,223,tt1810864,Comedy,,,,,,,tt1810864,Ducoboo,2011,,22 Jun 2011,96 min,Philippe de Chauveron,"Elie Semoun, Joséphine de Meaux, Vincent Claude, Juliette Chappey",French,France,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}]",,4.6,730
368942,A Quiet Passion,False,8138338,['Drama'],en,"['Potemkino', 'Hurricane Films', 'Indomitable Entertainment']",7.791,1864266,"['Belgium', 'United States of America', 'United Kingdom']",2016-10-07,125.0,6.3,98,tt2392830,Drama,,,,,,,tt2392830,A Quiet Passion,2016,PG-13,07 Apr 2017,125 min,Terence Davies,"Emma Bell, Sara Vertongen, Rose Williams, Benjamin Wainwright",English,"UK, Belgium, USA, Canada","[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77.0,6.5,"4,665"
362585,Kizumonogatari Part 3: Reiketsu,False,0,"['Animation', 'Fantasy', 'Mystery']",ja,['SHAFT'],4.697,0,['Japan'],2017-01-06,82.0,8.3,41,tt5084198,Animation,Fantasy,Mystery,,,,,tt5084198,Kizumonogatari Part 3: Reiketsu,2017,,06 Jan 2017,83 min,"Tatsuya Oishi, Akiyuki Shinbo","Hiroshi Kamiya, Takahiro Sakurai, Maaya Sakamoto, Yui Horie",Japanese,Japan,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}]",,8.0,"1,071"
300666,Bravetown,False,0,"['Drama', 'Music']",en,"['Strings of Films', '2 Wolves Films']",7.382000000000001,0,['United States of America'],2015-05-08,112.0,6.8,198,tt2950052,Drama,Music,,,,,,tt2950052,Bravetown,2015,R,08 May 2015,112 min,Daniel Duran,"Laura Dern, Maria Bello, Josh Duhamel, Tom Everett Scott",English,"Canada, USA","[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36.0,6.2,"3,382"
374856,Detective Conan: The Darkest Nightmare,False,0,"['Adventure', 'Mystery', 'Animation']",ja,['TMS Entertainment'],5.505,56241417,['Japan'],2016-04-16,112.0,7.3,41,tt4954660,Adventure,Mystery,Animation,,,,,tt4954660,Detective Conan: The Darkest Nightmare,2016,,16 Apr 2016,112 min,Kôbun Shizuno,"D.C. Douglas, Kappei Yamaguchi, Joe Hernandez, Rikiya Koyama",Japanese,Japan,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}]",,7.0,"1,245"
328901,The Benefactor,False,0,['Drama'],en,['KSM'],7.849,0,['United States of America'],2015-04-17,90.0,4.9,170,tt3165630,Drama,,,,,,,tt3165630,The Benefactor,2015,TV-MA,15 Jan 2016,93 min,Andrew Renzi,"Richard Gere, Dylan Baker, Cheryl Hines, Dakota Fanning",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40.0,5.1,"4,078"
479957,Desire,False,0,"['Romance', 'Drama']",es,"['Aleph Media', 'Claudio Corbelli Producciones']",3.773,0,['Argentina'],2017-10-05,94.0,4.2,33,tt7308086,Romance,Drama,,,,,,tt7308086,Desire,2017,,05 Oct 2017,93 min,Diego Kaplan,"Carolina Ardohain, Mónica Antonópulos, Juan Sorini, Guilherme Winter",Spanish,Argentina,"[{'Source': 'Internet Movie Database', 'Value': '3.9/10'}]",,3.9,"1,044"
39312,Restrepo,False,0,"['Documentary', 'War']",en,['Outpost Productions'],6.962000000000001,1437000,['United States of America'],2010-06-25,93.0,7.5,196,tt1559549,Documentary,War,,,,,,tt1559549,Restrepo,2010,R,06 Aug 2010,93 min,"Tim Hetherington, Sebastian Junger","The Men of Battle Company 2nd of the 503rd Infantry Regiment 173rd Airborne Brigade Combat Team, Juan 'Doc Restrepo, Dan Kearney, LaMonta Caldwell",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85.0,7.5,"21,034"
92000,Columbus Circle,False,10000000,"['Crime', 'Drama', 'Mystery', 'Thriller']",en,"['G4 Pictures', 'Oxymoron Entertainment', 'Blue Star Pictures']",7.428,0,['United States of America'],2012-03-05,82.0,5.7,137,tt1465533,Crime,Drama,Mystery,Thriller,,,,tt1465533,Columbus Circle,2012,PG-13,06 Mar 2012,82 min,George Gallo,"Selma Blair, Amy Smart, Kevin Pollak, Jason Antoon",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}]",,6.0,"9,966"
415665,1:54,False,0,['Drama'],fr,['Cinémaginaire'],5.638999999999999,0,['Canada'],2016-10-13,106.0,7.0,81,tt5834036,Drama,,,,,,,tt5834036,1:54,2016,,15 Mar 2017,106 min,Yan England,"Antoine Olivier Pilon, Sophie Nélisse, Lou-Pascal Tremblay, David Boutin",French,Canada,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46.0,6.6,"1,167"
41135,Operation: Endgame,False,0,"['Adventure', 'Action', 'Comedy', 'Thriller']",en,"['Infinity Films', 'Anchor Bay Films']",7.33,0,['United States of America'],2010-07-20,82.0,5.2,98,tt1268987,Adventure,Action,Comedy,Thriller,,,,tt1268987,Operation: Endgame,2010,R,19 May 2012,87 min,Fouad Mikati,"Joe Anderson, Rob Corddry, Ellen Barkin, Odette Annable",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}]",,4.9,"9,797"
61537,Burn Notice: The Fall of Sam Axe,False,0,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",en,"['FoxTelecolombia', 'Fuse Entertainment']",3.877,0,['United States of America'],2011-04-17,120.0,6.9,57,tt1697851,Comedy,Crime,Drama,Mystery,Thriller,,,tt1697851,Burn Notice: The Fall of Sam Axe,2011,TV-PG,17 Apr 2011,120 min,Jeffrey Donovan,"Bruce Campbell, Kiele Sanchez, RonReaco Lee, Pedro Pascal","English, Spanish",USA,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}]",,7.2,"5,909"
77944,The Worst Week of My Life,False,11000000,['Comedy'],it,"[""Film Commission Regione Valle d'Aosta"", 'Colorado Film Production']",4.796,12935800,['Italy'],2011-10-27,93.0,6.2,322,tt2076251,Comedy,,,,,,,tt2076251,The Worst Week of My Life,2011,,28 Oct 2011,93 min,Alessandro Genovesi,"Fabio De Luigi, Cristiana Capotondi, Monica Guerritore, Antonio Catania",Italian,Italy,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}]",,5.7,972
366568,Four Against the Bank,False,0,"['Comedy', 'Crime']",de,"['Radiant Productions', 'Hellinger / Doll Filmproduktion', 'Warner Bros. Pictures']",5.723,0,['Germany'],2016-12-25,96.0,5.9,84,tt5173166,Comedy,Crime,,,,,,tt5173166,Four Against the Bank,2016,,25 Dec 2016,96 min,Wolfgang Petersen,"Til Schweiger, Matthias Schweighöfer, Jan Josef Liefers, Michael Herbig",German,Germany,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}]",,5.8,"2,247"
492606,Game of Thrones: Conquest & Rebellion,False,0,"['Animation', 'Fantasy', 'War']",en,['HBO'],5.126,0,['United States of America'],2017-12-12,45.0,8.1,41,tt7937220,Animation,Fantasy,War,,,,,tt7937220,Game of Thrones Conquest & Rebellion: An Animated History of the Seven Kingdoms,2017,,,45 min,,"Pilou Asbæk, Nikolaj Coster-Waldau, Aidan Gillen, Conleth Hill",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}]",,7.7,854
541660,Loro,False,0,['Drama'],it,"['Indigo Film', 'France 2 Cinéma', 'Pathé!']",5.422000000000001,0,"['France', 'Italy']",2018-09-13,157.0,6.7,89,tt10182822,Drama,,,,,,,tt10182822,Loro,2018,,20 Sep 2019,151 min,Paolo Sorrentino,"Toni Servillo, Elena Sofia Ricci, Riccardo Scamarcio, Kasia Smutniak",Italian,Italy,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,6.7,"1,117"
130787,¡Qué Joyitas!,False,0,['Comedy'],es,[],6.563,0,['Puerto Rico'],2011-12-01,95.0,0.0,0,tt1900960,Comedy,,,,,,,tt1900960,Qué Joyitas!,2011,,01 Dec 2011,,Eduardo Ortíz,"Dimary Castro, Denissa, Carlos Ferrer, Billy Fourquet",Spanish,Puerto Rico,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}]",,5.2,112
530154,Lust Stories,False,0,"['Drama', 'Romance']",hi,"['RSVP Movies', 'Flying Unicorn Entertainment']",5.7379999999999995,0,['India'],2018-06-15,120.0,6.6,52,tt8439854,Drama,Romance,,,,,,tt8439854,Lust Stories,2018,,15 Jun 2018,120 min,"Zoya Akhtar, Dibakar Banerjee, Karan Johar, Anurag Kashyap","Radhika Apte, Bhumi Pednekar, Manisha Koirala, Sanjay Kapoor",Hindi,India,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",,6.5,"8,110"
261102,The Club of the Misunderstood,False,0,"['Drama', 'Fantasy', 'Comedy', 'Romance']",es,['Bambú Producciones'],5.992000000000001,0,['Spain'],2014-12-25,105.0,6.9,271,tt3686272,Drama,Fantasy,Comedy,Romance,,,,tt3686272,The Misfits Club,2014,TV-14,25 Dec 2014,105 min,Carlos Sedes,"Charlotte Vega, Àlex Maruny, Ivana Baquero, Michelle Calvó",Spanish,Spain,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}]",,5.7,"1,285"
343934,Staten Island Summer,False,0,['Comedy'],en,['Paramount'],6.099,0,['United States of America'],2015-06-30,108.0,5.8,149,tt3137764,Comedy,,,,,,,tt3137764,Staten Island Summer,2015,R,30 Jun 2015,108 min,Rhys Thomas,"Graham Phillips, Zack Pearlman, Ashley Greene, Bobby Moynihan",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41.0,5.6,"6,293"
18122,The Inhabited Island 2: Rebellion,False,0,"['Action', 'Fantasy', 'Science Fiction']",ru,['Art Pictures Studio'],2.224,5873871,['Russia'],2009-04-23,99.0,5.3,28,tt1399952,Action,Fantasy,Science Fiction,,,,,tt1399952,Dark Planet: Rebellion,2009,,23 Apr 2009,105 min,Fedor Bondarchuk,"Vasiliy Stepanov, Yulia Snigir, Pyotr Fyodorov, Sergey Garmash",Russian,Russia,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}]",,5.0,"2,407"
439058,Hey Arnold! The Jungle Movie,False,0,"['Comedy', 'Animation', 'Adventure']",en,"['Viacom Media Networks', 'Nickelodeon Animation Studio', 'Snee-Oosh Productions', 'Nickelodeon Movies']",5.779,0,['United States of America'],2017-11-23,81.0,7.8,72,tt5257726,Comedy,Animation,Adventure,,,,,tt5257726,Hey Arnold: The Jungle Movie,2017,TV-PG,24 Nov 2017,81 min,"Raymie Muzquiz, Stu Livingston(co-director)","Mason Vale Cotton, Benjamin Flores Jr., Francesca Marie Smith, Craig Bartlett","English, Korean","USA, South Korea, Japan","[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",,7.6,"2,193"
30250,Cold Souls,False,0,"['Comedy', 'Drama', 'Fantasy', 'Science Fiction']",en,"['Samuel Goldwyn Films', 'Two Lane Pictures', 'Winner Arts', 'Journeyman Pictures', 'Touchy Feely Films', 'Memento Films Production', 'ARTE France Cinéma']",6.702999999999999,0,['United States of America'],2009-08-07,101.0,6.1,70,tt1127877,Comedy,Drama,Fantasy,Science Fiction,,,,tt1127877,Cold Souls,2009,PG-13,05 May 2010,101 min,Sophie Barthes,"Paul Giamatti, Armand Schultz, Michael Tucker, Dina Korzun","English, Russian","USA, France","[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69.0,6.4,"9,305"
321494,The Man with the Iron Fists 2,False,0,['Action'],en,"['Living Films', 'Arcade Pictures', 'Iron Fists', 'Universal 1440 Entertainment']",6.585,0,['United States of America'],2015-03-10,90.0,5.0,99,tt3625152,Action,,,,,,,tt3625152,The Man with the Iron Fists 2,2015,R,14 Apr 2015,90 min,Roel Reiné,"RZA, Schnitrnunt Busarakamwong, Grace Huang, Andrew Lin","English, Japanese",USA,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}]",,4.4,"3,615"
79698,The Lovers,False,27000000,"['Action', 'Adventure', 'Science Fiction', 'Romance']",en,"['Wildkite', 'Corsan', 'Bliss Media', 'Limelight International Media Entertainment', 'Neelmudra Entertainment', 'Aristos Films', 'Singularity Productions']",4.051,0,"['Australia', 'Belgium', 'India']",2015-02-13,109.0,4.8,51,tt1321869,Action,Adventure,Science Fiction,Romance,,,,tt1321869,Time Traveller,2013,R,13 Feb 2015,109 min,Roland Joffé,"Josh Hartnett, Bipasha Basu, Tamsin Egerton, James Mackay","English, Hindi","Belgium, India, Australia","[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}, {'Source': 'Metacritic', 'Value': '19/100'}]",19.0,4.5,"2,908"
565341,The Sound of Silence,False,0,['Drama'],en,[],6.975,0,[],2019-09-13,87.0,7.6,9,tt9352926,Drama,,,,,,,tt9352926,The Sound of Silence,2019,Unrated,13 Sep 2019,85 min,Michael Tyburski,"Peter Sarsgaard, Rashida Jones, Tony Revolori, Austin Pendleton",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,5.1,326
417670,Loro 1,False,0,['Drama'],it,"['Universal Pictures', 'Indigo Film', 'Pathé!']",6.733,0,"['France', 'Italy']",2018-04-24,104.0,6.8,354,tt6748466,Drama,,,,,,,tt6748466,Loro,2018,,24 Apr 2018,104 min,Paolo Sorrentino,"Toni Servillo, Elena Sofia Ricci, Riccardo Scamarcio, Kasia Smutniak",Italian,"Italy, France","[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",,6.8,"4,264"
449674,Louis C.K.: 2017,False,0,['Comedy'],en,[],7.895,0,['United States of America'],2017-04-04,74.0,7.4,137,tt6736782,Comedy,,,,,,,tt6736782,Louis C.K. 2017,2017,TV-MA,04 Apr 2017,74 min,Louis C.K.,Louis C.K.,English,USA,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}]",,7.6,"7,810"
77495,Sleep Tight,False,5000000,"['Thriller', 'Horror']",es,"['Castelao Producciones', 'Cubica', 'Filmax Entertainment', 'Coser y Cantar', 'Canal+ España']",7.651,0,['Spain'],2011-10-14,97.0,7.0,450,tt1437358,Thriller,Horror,,,,,,tt1437358,Sleep Tight,2011,Not Rated,14 Oct 2011,102 min,Jaume Balagueró,"Luis Tosar, Marta Etura, Alberto San Juan, Petra Martínez",Spanish,Spain,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70.0,7.2,"34,468"
287587,Adult Beginners,False,0,"['Drama', 'Comedy']",en,"['Through Films', 'Duplass Brothers Productions', 'Burn Later Productions']",6.626,108808,['United States of America'],2014-09-08,90.0,5.5,124,tt3318750,Drama,Comedy,,,,,,tt3318750,Adult Beginners,2014,R,24 Apr 2015,92 min,Ross Katz,"Rose Byrne, Nick Kroll, Bobby Cannavale, Matthew Paddock",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,5.6,"7,708"
381075,Teenage Cocktail,False,0,"['Drama', 'Thriller']",en,['Snowfort Pictures'],6.542999999999999,0,['United States of America'],2016-03-12,88.0,5.5,125,tt1774591,Drama,Thriller,,,,,,tt1774591,Teenage Cocktail,2016,,15 Jan 2017,88 min,John Carchietta,"Nichole Bloom, Fabianne Therese, Pat Healy, Michelle Borth",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",,5.8,"4,441"
35885,Amore 14,False,0,['Comedy'],en,[],7.732,0,[],2009-10-30,100.0,3.6,178,tt1471324,Comedy,,,,,,,tt1471324,Love 14,2009,,30 Oct 2009,95 min,Federico Moccia,"Veronica Olivier, Beatrice Flammini, Flavia Roberto, Raniero Monaco Di Lapio",Italian,Italy,"[{'Source': 'Internet Movie Database', 'Value': '2.4/10'}]",,2.4,512
227735,Dolphin Tale 2,False,36000000,"['Family', 'Drama']",en,"['St. Petersburg Clearwater Film Commission', 'Alcon Entertainment', 'Boxing Cat Films', 'Color Force']",6.903,52424533,['United States of America'],2014-09-12,107.0,6.7,181,tt2978462,Family,Drama,,,,,,tt2978462,Dolphin Tale 2,2014,PG,12 Sep 2014,107 min,Charles Martin Smith,"Morgan Freeman, Ashley Judd, Kris Kristofferson, Juliana Harkavy",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58.0,6.4,"7,716"
375742,The Lure,False,1300000,"['Horror', 'Fantasy', 'Music']",pl,"['Wytwórnia Filmów Dokumentalnych i Fabularnych', 'Platige Image (koprodukcja)', 'HBO Polska', 'Telewizja Polska', 'Polski Instytut Sztuki Filmowej']",5.343999999999999,102986,['Poland'],2015-12-25,93.0,6.5,99,tt5278832,Horror,Fantasy,Music,,,,,tt5278832,The Lure,2015,Not Rated,25 Dec 2015,92 min,Agnieszka Smoczynska,"Marta Mazurek, Michalina Olszanska, Kinga Preis, Andrzej Konopka",Polish,Poland,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72.0,6.3,"5,360"
525020,Christmas Harmony,False,0,"['Comedy', 'Drama', 'Music', 'TV Movie']",en,['Lifetime'],4.165,0,[],2018-11-24,85.0,5.3,3,tt8443810,Comedy,Drama,Music,TV Movie,,,,tt8443810,Christmas Harmony,2018,TV-PG,24 Nov 2018,85 min,Nanea Miyata,"Kelley Jakle, Chandra Wilson, Adam Mayfield, Peter Porte",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}]",,6.5,260
158908,The Inevitable Defeat of Mister & Pete,False,0,['Drama'],en,"['Venture Forth', 'iDeal Partners Film Fund', 'State Street Pictures', 'Floren Shieh Productions', 'Archer Gray', 'Unified Pictures']",5.65,0,['United States of America'],2013-10-11,108.0,7.6,48,tt2113075,Drama,,,,,,,tt2113075,The Inevitable Defeat of Mister & Pete,2013,R,25 Jan 2013,108 min,George Tillman Jr.,"Skylan Brooks, Ethan Dizon, Jennifer Hudson, Adewale Akinnuoye-Agbaje",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61.0,7.5,"4,901"
639796,Modern Love: Hers Was a World of One,False,0,[],en,[],4.087,0,[],2019-10-18,35.0,0.0,0,tt8543404,,,,,,,,tt8543404,Hers Was a World of One,2019,TV-MA,18 Oct 2019,35 min,John Carney,"Olivia Cooke, Andrew Scott, Brandon Kyle Goodman, Ed Sheeran",,,[],,,
